Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
2827;00AEGY0022;0;E01002828;0;0;0;0
2828;00AEGY0023;0;E01002829;0;0;0;0
2829;00AEGY0024;0;E01002830;0;0;0;0
2830;00AEGY0025;0;E01002831;0;0;0;0
2831;00AEGY0026;0;E01002832;0;0;0;0
2832;00AEGY0027;0;E01002833;0;0;0;0
2833;00AEGY0028;0;E01002834;0;0;0;0
2834;00AEGY0029;0;E01002835;0;0;0;0
2835;00AEGY0030;0;E01002836;0;0;0;0
2836;00AEGY0031;0;E01002837;0;0;0;0
2837;00AEGY0032;0;E01002838;0;0;0;0
2838;00AEGY0033;0;E01002839;0;0;0;0
2839;00AEGY0034;0;E01002840;0;0;0;0
2840;00AEGY0035;0;E01002841;0;0;0;0
2841;00AEGY0036;0;E01002842;0;0;0;0
2842;00AEGY0037;0;E01002843;0;0;0;0
2843;00AEGY0038;0;E01002844;0;0;0;0
2844;00AEGY0039;0;E01002845;0;0;0;0
2845;00AEGY0040;0;E01002846;0;0;0;0
2846;00AEGY0041;0;E01002847;0;0;0;0
2847;00AEGY0042;0;E01002848;0;0;0;0
2848;00AEGZ0001;0;E01002849;0;0;0;0
2849;00AEGZ0002;0;E01002850;0;0;0;0
2850;00AEGZ0003;0;E01002851;0;0;0;0
2851;00AEGZ0004;0;E01002852;0;0;0;0
2852;00AEGZ0005;0;E01002853;0;0;0;0
2853;00AEGZ0006;0;E01002854;0;0;0;0
2854;00AEGZ0007;0;E01002855;0;0;0;0
2855;00AEGZ0008;0;E01002856;0;0;0;0
2856;00AEGZ0009;0;E01002857;0;0;0;0
2857;00AEGZ0010;0;E01002858;0;0;0;0
2858;00AEGZ0011;0;E01002859;0;0;0;0
2859;00AEGZ0012;0;E01002860;0;0;0;0
2860;00AEGZ0013;0;E01002861;0;0;0;0
2861;00AEGZ0014;0;E01002862;0;0;0;0
2862;00AEGZ0015;0;E01002863;0;0;0;0
2863;00AEGZ0016;0;E01002864;0;0;0;0
2864;00AEGZ0017;0;E01002865;0;0;0;0
2865;00AEGZ0018;0;E01002866;0;0;0;0
2866;00AEGZ0019;0;E01002867;0;0;0;0
2867;00AEGZ0020;0;E01002868;0;0;0;0
2868;00AEGZ0021;0;E01002869;0;0;0;0
2869;00AEGZ0022;0;E01002870;0;0;0;0
2870;00AEGZ0023;0;E01002871;0;0;0;0
2871;00AEGZ0024;0;E01002872;0;0;0;0
2872;00AEGZ0025;0;E01002873;0;0;0;0
2873;00AEGZ0026;0;E01002874;0;0;0;0
2874;00AEGZ0027;0;E01002875;0;0;0;0
2875;00AEGZ0028;0;E01002876;0;0;0;0
2876;00AEGZ0029;0;E01002877;0;0;0;0
2877;00AEGZ0030;0;E01002878;0;0;0;0
2878;00AEGZ0031;0;E01002879;0;0;0;0
2879;00AEGZ0032;0;E01002880;0;0;0;0
2880;00AEGZ0033;0;E01002881;0;0;0;0
2881;00AEGZ0034;0;E01002882;0;0;0;0
2882;00AEHA0001;0;E01002883;0;0;0;0
2883;00AEHA0002;0;E01002884;0;0;0;0
2884;00AEHA0003;0;E01002885;0;0;0;0
2885;00AEHA0004;0;E01002886;0;0;0;0
2886;00AEHA0005;0;E01002887;0;0;0;0
2887;00AEHA0006;0;E01002888;0;0;0;0
2888;00AEHA0007;0;E01002889;0;0;0;0
2889;00AEHA0008;0;E01002890;0;0;0;0
2890;00AEHA0009;0;E01002891;0;0;0;0
2891;00AEHA0010;0;E01002892;0;0;0;0
2892;00AEHA0011;0;E01002893;0;0;0;0
2893;00AEHA0012;0;E01002894;0;0;0;0
2894;00AEHA0013;0;E01002895;0;0;0;0
2895;00AEHA0014;0;E01002896;0;0;0;0
2896;00AEHA0015;0;E01002897;0;0;0;0
2897;00AEHA0016;0;E01002898;0;0;0;0
2898;00AEHA0017;0;E01002899;0;0;0;0
2899;00AEHA0018;0;E01002900;0;0;0;0
2900;00AEHA0019;0;E01002901;0;0;0;0
2901;00AEHA0020;0;E01002902;0;0;0;0
2902;00AEHA0021;0;E01002903;0;0;0;0
2903;00AEHA0022;0;E01002904;0;0;0;0
2904;00AEHA0023;0;E01002905;0;0;0;0
2905;00AEHA0024;0;E01002906;0;0;0;0
2906;00AEHA0025;0;E01002907;0;0;0;0
2907;00AEHA0026;0;E01002908;0;0;0;0
2908;00AEHA0027;0;E01002909;0;0;0;0
2909;00AEHA0028;0;E01002910;0;0;0;0
2910;00AEHA0029;0;E01002911;0;0;0;0
2911;00AEHA0030;0;E01002912;0;0;0;0
2912;00AEHA0031;0;E01002913;0;0;0;0
2913;00AEHA0032;0;E01002914;0;0;0;0
2914;00AEHA0033;0;E01002915;0;0;0;0
2915;00AEHA0034;0;E01002916;0;0;0;0
2916;00AEHA0035;0;E01002917;0;0;0;0
2917;00AEHA0036;0;E01002918;0;0;0;0
2918;00AEHA0037;0;E01002919;0;0;0;0
2919;00AEHA0038;0;E01002920;0;0;0;0
2920;00AEHA0039;0;E01002921;0;0;0;0
2921;00AEHA0040;0;E01002922;0;0;0;0
2922;00AEHA0041;0;E01002923;0;0;0;0
2923;00AEHA0042;0;E01002924;0;0;0;0
2924;00AEHA0043;0;E01002925;0;0;0;0
2925;00AEHA0044;0;E01002926;0;0;0;0
2926;00AEHA0045;0;E01002927;0;0;0;0
2927;00AEHA0046;0;E01002928;0;0;0;0
2928;00AEHA0047;0;E01002929;0;0;0;0
2929;00AEHB0001;0;E01002930;0;0;0;0
2930;00AEHB0002;0;E01002931;0;0;0;0
2931;00AEHB0003;0;E01002932;0;0;0;0
2932;00AEHB0004;0;E01002933;0;0;0;0
2933;00AEHB0005;0;E01002934;0;0;0;0
2934;00AEHB0006;0;E01002935;0;0;0;0
2935;00AEHB0007;0;E01002936;0;0;0;0
2936;00AEHB0008;0;E01002937;0;0;0;0
2937;00AEHB0009;0;E01002938;0;0;0;0
2938;00AEHB0010;0;E01002939;0;0;0;0
2939;00AEHB0011;0;E01002940;0;0;0;0
2940;00AEHB0012;0;E01002941;0;0;0;0
2941;00AEHB0013;0;E01002942;0;0;0;0
2942;00AEHB0014;0;E01002943;0;0;0;0
2943;00AEHB0015;0;E01002944;0;0;0;0
2944;00AEHB0016;0;E01002945;0;0;0;0
2945;00AEHB0017;0;E01002946;0;0;0;0
2946;00AEHB0018;0;E01002947;0;0;0;0
2947;00AEHB0019;0;E01002948;0;0;0;0
2948;00AEHB0020;0;E01002949;0;0;0;0
2949;00AEHB0021;0;E01002950;0;0;0;0
2950;00AEHB0022;0;E01002951;0;0;0;0
2951;00AEHB0023;0;E01002952;0;0;0;0
2952;00AEHB0024;0;E01002953;0;0;0;0
2953;00AEHB0025;0;E01002954;0;0;0;0
2954;00AEHB0026;0;E01002955;0;0;0;0
2955;00AEHB0027;0;E01002956;0;0;0;0
2956;00AEHB0028;0;E01002957;0;0;0;0
2957;00AEHB0029;0;E01002958;0;0;0;0
2958;00AEHB0030;0;E01002959;0;0;0;0
2959;00AEHB0031;0;E01002960;0;0;0;0
2960;00AEHB0032;0;E01002961;0;0;0;0
2961;00AEHB0033;0;E01002962;0;0;0;0
2962;00AEHB0034;0;E01002963;0;0;0;0
2963;00AEHB0035;0;E01002964;0;0;0;0
2964;00AEHB0036;0;E01002965;0;0;0;0
2965;00AEHB0037;0;E01002966;0;0;0;0
2966;00AEHB0038;0;E01002967;0;0;0;0
2967;00AEHC0001;0;E01002968;0;0;0;0
2968;00AEHC0002;0;E01002969;0;0;0;0
2969;00AEHC0003;0;E01002970;0;0;0;0
2970;00AEHC0004;0;E01002971;0;0;0;0
2971;00AEHC0005;0;E01002972;0;0;0;0
2972;00AEHC0006;0;E01002973;0;0;0;0
2973;00AEHC0007;0;E01002974;0;0;0;0
2974;00AEHC0008;0;E01002975;0;0;0;0
2975;00AEHC0009;0;E01002976;0;0;0;0
2976;00AEHC0010;0;E01002977;0;0;0;0
2977;00AEHC0011;0;E01002978;0;0;0;0
2978;00AEHC0012;0;E01002979;0;0;0;0
2979;00AEHC0013;0;E01002980;0;0;0;0
2980;00AEHC0014;0;E01002981;0;0;0;0
2981;00AEHC0015;0;E01002982;0;0;0;0
2982;00AEHC0016;0;E01002983;0;0;0;0
2983;00AEHC0017;0;E01002984;0;0;0;0
2984;00AEHC0018;0;E01002985;0;0;0;0
2985;00AEHC0019;0;E01002986;0;0;0;0
2986;00AEHC0020;0;E01002987;0;0;0;0
2987;00AEHC0021;0;E01002988;0;0;0;0
2988;00AEHC0022;0;E01002989;0;0;0;0
2989;00AEHC0023;0;E01002990;0;0;0;0
2990;00AEHC0024;0;E01002991;0;0;0;0
2991;00AEHC0025;0;E01002992;0;0;0;0
2992;00AEHC0026;0;E01002993;0;0;0;0
2993;00AEHC0027;0;E01002994;0;0;0;0
2994;00AEHC0028;0;E01002995;0;0;0;0
2995;00AEHC0029;0;E01002996;0;0;0;0
2996;00AEHC0030;0;E01002997;0;0;0;0
2997;00AEHC0031;0;E01002998;0;0;0;0
2998;00AEHC0032;0;E01002999;0;0;0;0
2999;00AEHC0033;0;E01003000;0;0;0;0
3000;00AEHD0001;0;E01003001;0;0;0;0
3001;00AEHD0002;0;E01003002;0;0;0;0
3002;00AEHD0003;0;E01003003;0;0;0;0
3003;00AEHD0004;0;E01003004;0;0;0;0
3004;00AEHD0005;0;E01003005;0;0;0;0
3005;00AEHD0006;0;E01003006;0;0;0;0
3006;00AEHD0007;0;E01003007;0;0;0;0
3007;00AEHD0008;0;E01003008;0;0;0;0
3008;00AEHD0009;0;E01003009;0;0;0;0
3009;00AEHD0010;0;E01003010;0;0;0;0
3010;00AEHD0011;0;E01003011;0;0;0;0
3011;00AEHD0012;0;E01003012;0;0;0;0
3012;00AEHD0013;0;E01003013;0;0;0;0
3013;00AEHD0014;0;E01003014;0;0;0;0
3014;00AEHD0015;0;E01003015;0;0;0;0
3015;00AEHD0016;0;E01003016;0;0;0;0
3016;00AEHD0017;0;E01003017;0;0;0;0
3017;00AEHD0018;0;E01003018;0;0;0;0
3018;00AEHD0019;0;E01003019;0;0;0;0
3019;00AEHD0020;0;E01003020;0;0;0;0
3020;00AEHD0021;0;E01003021;0;0;0;0
3021;00AEHD0022;0;E01003022;0;0;0;0
3022;00AEHD0023;0;E01003023;0;0;0;0
3023;00AEHD0024;0;E01003024;0;0;0;0
3024;00AEHD0025;0;E01003025;0;0;0;0
3025;00AEHD0026;0;E01003026;0;0;0;0
3026;00AEHD0027;0;E01003027;0;0;0;0
3027;00AEHD0028;0;E01003028;0;0;0;0
3028;00AEHD0029;0;E01003029;0;0;0;0
3029;00AEHD0030;0;E01003030;0;0;0;0
3030;00AEHD0031;0;E01003031;0;0;0;0
3031;00AEHD0032;0;E01003032;0;0;0;0
3032;00AEHD0033;0;E01003033;0;0;0;0
3033;00AEHD0034;0;E01003034;0;0;0;0
3034;00AEHD0035;0;E01003035;0;0;0;0
3035;00AEHD0036;0;E01003036;0;0;0;0
3036;00AEHD0037;0;E01003037;0;0;0;0
3037;00AEHD0038;0;E01003038;0;0;0;0
3038;00AEHD0039;0;E01003039;0;0;0;0
3039;00AEHE0001;0;E01003040;0;0;0;0
3040;00AEHE0002;0;E01003041;0;0;0;0
3041;00AEHE0003;0;E01003042;0;0;0;0
3042;00AEHE0004;0;E01003043;0;0;0;0
3043;00AEHE0005;0;E01003044;0;0;0;0
3044;00AEHE0006;0;E01003045;0;0;0;0
3045;00AEHE0007;0;E01003046;0;0;0;0
3046;00AEHE0008;0;E01003047;0;0;0;0
3047;00AEHE0009;0;E01003048;0;0;0;0
3048;00AEHE0010;0;E01003049;0;0;0;0
3049;00AEHE0011;0;E01003050;0;0;0;0
3050;00AEHE0012;0;E01003051;0;0;0;0
3051;00AEHE0013;0;E01003052;0;0;0;0
3052;00AEHE0014;0;E01003053;0;0;0;0
3053;00AEHE0015;0;E01003054;0;0;0;0
3054;00AEHE0016;0;E01003055;0;0;0;0
3055;00AEHE0017;0;E01003056;0;0;0;0
3056;00AEHE0018;0;E01003057;0;0;0;0
3057;00AEHE0019;0;E01003058;0;0;0;0
3058;00AEHE0020;0;E01003059;0;0;0;0
3059;00AEHE0021;0;E01003060;0;0;0;0
3060;00AEHE0022;0;E01003061;0;0;0;0
3061;00AEHE0023;0;E01003062;0;0;0;0
3062;00AEHE0024;0;E01003063;0;0;0;0
3063;00AEHE0025;0;E01003064;0;0;0;0
3064;00AEHE0026;0;E01003065;0;0;0;0
3065;00AEHE0027;0;E01003066;0;0;0;0
3066;00AEHE0028;0;E01003067;0;0;0;0
3067;00AEHE0029;0;E01003068;0;0;0;0
3068;00AEHF0001;0;E01003069;0;0;0;0
3069;00AEHF0002;0;E01003070;0;0;0;0
3070;00AEHF0003;0;E01003071;0;0;0;0
3071;00AEHF0004;0;E01003072;0;0;0;0
3072;00AEHF0005;0;E01003073;0;0;0;0
3073;00AEHF0006;0;E01003074;0;0;0;0
3074;00AEHF0007;0;E01003075;0;0;0;0
3075;00AEHF0008;0;E01003076;0;0;0;0
3076;00AEHF0009;0;E01003077;0;0;0;0
3077;00AEHF0010;0;E01003078;0;0;0;0
3078;00AEHF0011;0;E01003079;0;0;0;0
3079;00AEHF0012;0;E01003080;0;0;0;0
3080;00AEHF0013;0;E01003081;0;0;0;0
3081;00AEHF0014;0;E01003082;0;0;0;0
3082;00AEHF0015;0;E01003083;0;0;0;0
3083;00AEHF0016;0;E01003084;0;0;0;0
3084;00AEHF0017;0;E01003085;0;0;0;0
3085;00AEHF0018;0;E01003086;0;0;0;0
3086;00AEHF0019;0;E01003087;0;0;0;0
3087;00AEHF0020;0;E01003088;0;0;0;0
3088;00AEHF0021;0;E01003089;0;0;0;0
3089;00AEHF0022;0;E01003090;0;0;0;0
3090;00AEHF0023;0;E01003091;0;0;0;0
3091;00AEHF0024;0;E01003092;0;0;0;0
3092;00AEHF0025;0;E01003093;0;0;0;0
3093;00AEHF0026;0;E01003094;0;0;0;0
3094;00AEHF0027;0;E01003095;0;0;0;0
3095;00AEHF0028;0;E01003096;0;0;0;0
3096;00AEHF0029;0;E01003097;0;0;0;0
3097;00AEHF0030;0;E01003098;0;0;0;0
3098;00AEHF0031;0;E01003099;0;0;0;0
3099;00AEHF0032;0;E01003100;0;0;0;0
3100;00AEHF0033;0;E01003101;0;0;0;0
3101;00AEHF0034;0;E01003102;0;0;0;0
3102;00AEHF0035;0;E01003103;0;0;0;0
3103;00AEHF0036;0;E01003104;0;0;0;0
3104;00AEHF0037;0;E01003105;0;0;0;0
3105;00AEHF0038;0;E01003106;0;0;0;0
3106;00AEHF0039;0;E01003107;0;0;0;0
3107;00AEHF0040;0;E01003108;0;0;0;0
3108;00AEHF0041;0;E01003109;0;0;0;0
3109;00AFGD0001;0;E01003110;0;0;0;0
3110;00AFGD0002;0;E01003111;0;0;0;0
3111;00AFGD0003;0;E01003112;0;0;0;0
3112;00AFGD0004;0;E01003113;0;0;0;0
3113;00AFGD0005;0;E01003114;0;0;0;0
3114;00AFGD0006;0;E01003115;0;0;0;0
3115;00AFGD0007;0;E01003116;0;0;0;0
3116;00AFGD0008;0;E01003117;0;0;0;0
3117;00AFGD0009;0;E01003118;0;0;0;0
3118;00AFGD0010;0;E01003119;0;0;0;0
3119;00AFGD0011;0;E01003120;0;0;0;0
3120;00AFGD0012;0;E01003121;0;0;0;0
3121;00AFGD0013;0;E01003122;0;0;0;0
3122;00AFGD0014;0;E01003123;0;0;0;0
3123;00AFGD0015;0;E01003124;0;0;0;0
3124;00AFGD0016;0;E01003125;0;0;0;0
3125;00AFGD0017;0;E01003126;0;0;0;0
3126;00AFGD0018;0;E01003127;0;0;0;0
3127;00AFGD0019;0;E01003128;0;0;0;0
3128;00AFGD0020;0;E01003129;0;0;0;0
3129;00AFGD0021;0;E01003130;0;0;0;0
3130;00AFGD0022;0;E01003131;0;0;0;0
3131;00AFGD0023;0;E01003132;0;0;0;0
3132;00AFGD0024;0;E01003133;0;0;0;0
3133;00AFGD0025;0;E01003134;0;0;0;0
3134;00AFGD0026;0;E01003135;0;0;0;0
3135;00AFGD0027;0;E01003136;0;0;0;0
3136;00AFGD0028;0;E01003137;0;0;0;0
3137;00AFGD0029;0;E01003138;0;0;0;0
3138;00AFGD0030;0;E01003139;0;0;0;0
3139;00AFGD0031;0;E01003140;0;0;0;0
3140;00AFGD0032;0;E01003141;0;0;0;0
3141;00AFGD0033;0;E01003142;0;0;0;0
3142;00AFGD0034;0;E01003143;0;0;0;0
3143;00AFGD0035;0;E01003144;0;0;0;0
3144;00AFGD0036;0;E01003145;0;0;0;0
3145;00AFGD0037;0;E01003146;0;0;0;0
3146;00AFGD0038;0;E01003147;0;0;0;0
3147;00AFGD0039;0;E01003148;0;0;0;0
3148;00AFGD0040;0;E01003149;0;0;0;0
3149;00AFGD0041;0;E01003150;0;0;0;0
3150;00AFGD0042;0;E01003151;0;0;0;0
3151;00AFGD0043;0;E01003152;0;0;0;0
3152;00AFGD0044;0;E01003153;0;0;0;0
3153;00AFGD0045;0;E01003154;0;0;0;0
3154;00AFGE0001;0;E01003155;0;0;0;0
3155;00AFGE0002;0;E01003156;0;0;0;0
3156;00AFGE0003;0;E01003157;0;0;0;0
3157;00AFGE0004;0;E01003158;0;0;0;0
3158;00AFGE0005;0;E01003159;0;0;0;0
3159;00AFGE0006;0;E01003160;0;0;0;0
3160;00AFGE0007;0;E01003161;0;0;0;0
3161;00AFGE0008;0;E01003162;0;0;0;0
3162;00AFGE0009;0;E01003163;0;0;0;0
3163;00AFGE0010;0;E01003164;0;0;0;0
3164;00AFGE0011;0;E01003165;0;0;0;0
3165;00AFGE0012;0;E01003166;0;0;0;0
3166;00AFGE0013;0;E01003167;0;0;0;0
3167;00AFGE0014;0;E01003168;0;0;0;0
3168;00AFGE0015;0;E01003169;0;0;0;0
3169;00AFGE0016;0;E01003170;0;0;0;0
3170;00AFGE0017;0;E01003171;0;0;0;0
3171;00AFGE0018;0;E01003172;0;0;0;0
3172;00AFGE0019;0;E01003173;0;0;0;0
3173;00AFGE0020;0;E01003174;0;0;0;0
3174;00AFGE0021;0;E01003175;0;0;0;0
3175;00AFGE0022;0;E01003176;0;0;0;0
3176;00AFGE0023;0;E01003177;0;0;0;0
3177;00AFGE0024;0;E01003178;0;0;0;0
3178;00AFGE0025;0;E01003179;0;0;0;0
3179;00AFGE0026;0;E01003180;0;0;0;0
3180;00AFGE0027;0;E01003181;0;0;0;0
3181;00AFGE0028;0;E01003182;0;0;0;0
3182;00AFGE0029;0;E01003183;0;0;0;0
3183;00AFGE0030;0;E01003184;0;0;0;0
3184;00AFGF0001;0;E01003185;0;0;0;0
3185;00AFGF0002;0;E01003186;0;0;0;0
3186;00AFGF0003;0;E01003187;0;0;0;0
3187;00AFGF0004;0;E01003188;0;0;0;0
3188;00AFGF0005;0;E01003189;0;0;0;0
3189;00AFGF0006;0;E01003190;0;0;0;0
3190;00AFGF0007;0;E01003191;0;0;0;0
3191;00AFGF0008;0;E01003192;0;0;0;0
3192;00AFGF0009;0;E01003193;0;0;0;0
3193;00AFGF0010;0;E01003194;0;0;0;0
3194;00AFGF0011;0;E01003195;0;0;0;0
3195;00AFGF0012;0;E01003196;0;0;0;0
3196;00AFGF0013;0;E01003197;0;0;0;0
3197;00AFGF0014;0;E01003198;0;0;0;0
3198;00AFGF0015;0;E01003199;0;0;0;0
3199;00AFGF0016;0;E01003200;0;0;0;0
3200;00AFGF0017;0;E01003201;0;0;0;0
3201;00AFGF0018;0;E01003202;0;0;0;0
3202;00AFGF0019;0;E01003203;0;0;0;0
3203;00AFGF0020;0;E01003204;0;0;0;0
3204;00AFGF0021;0;E01003205;0;0;0;0
3205;00AFGF0022;0;E01003206;0;0;0;0
3206;00AFGF0023;0;E01003207;0;0;0;0
3207;00AFGF0024;0;E01003208;0;0;0;0
3208;00AFGF0025;0;E01003209;0;0;0;0
3209;00AFGF0026;0;E01003210;0;0;0;0
3210;00AFGF0027;0;E01003211;0;0;0;0
3211;00AFGF0028;0;E01003212;0;0;0;0
3212;00AFGF0029;0;E01003213;0;0;0;0
3213;00AFGF0030;0;E01003214;0;0;0;0
3214;00AFGF0031;0;E01003215;0;0;0;0
3215;00AFGF0032;0;E01003216;0;0;0;0
3216;00AFGF0033;0;E01003217;0;0;0;0
3217;00AFGF0034;0;E01003218;0;0;0;0
3218;00AFGF0035;0;E01003219;0;0;0;0
3219;00AFGF0036;0;E01003220;0;0;0;0
3220;00AFGF0037;0;E01003221;0;0;0;0
3221;00AFGF0038;0;E01003222;0;0;0;0
3222;00AFGF0039;0;E01003223;0;0;0;0
3223;00AFGF0040;0;E01003224;0;0;0;0
3224;00AFGF0041;0;E01003225;0;0;0;0
3225;00AFGF0042;0;E01003226;0;0;0;0
3226;00AFGF0043;0;E01003227;0;0;0;0
3227;00AFGF0044;0;E01003228;0;0;0;0
3228;00AFGF0045;0;E01003229;0;0;0;0
3229;00AFGF0046;0;E01003230;0;0;0;0
3230;00AFGF0047;0;E01003231;0;0;0;0
3231;00AFGG0001;0;E01003232;0;0;0;0
3232;00AFGG0002;0;E01003233;0;0;0;0
3233;00AFGG0003;0;E01003234;0;0;0;0
3234;00AFGG0004;0;E01003235;0;0;0;0
3235;00AFGG0005;0;E01003236;0;0;0;0
3236;00AFGG0006;0;E01003237;0;0;0;0
3237;00AFGG0007;0;E01003238;0;0;0;0
3238;00AFGG0008;0;E01003239;0;0;0;0
3239;00AFGG0009;0;E01003240;0;0;0;0
3240;00AFGG0010;0;E01003241;0;0;0;0
3241;00AFGG0011;0;E01003242;0;0;0;0
3242;00AFGG0012;0;E01003243;0;0;0;0
3243;00AFGG0013;0;E01003244;0;0;0;0
3244;00AFGG0014;0;E01003245;0;0;0;0
3245;00AFGG0015;0;E01003246;0;0;0;0
3246;00AFGG0016;0;E01003247;0;0;0;0
3247;00AFGG0017;0;E01003248;0;0;0;0
3248;00AFGG0018;0;E01003249;0;0;0;0
3249;00AFGG0019;0;E01003250;0;0;0;0
3250;00AFGG0020;0;E01003251;0;0;0;0
3251;00AFGG0021;0;E01003252;0;0;0;0
3252;00AFGG0022;0;E01003253;0;0;0;0
3253;00AFGG0023;0;E01003254;0;0;0;0
3254;00AFGG0024;0;E01003255;0;0;0;0
3255;00AFGG0025;0;E01003256;0;0;0;0
3256;00AFGG0026;0;E01003257;0;0;0;0
3257;00AFGG0027;0;E01003258;0;0;0;0
3258;00AFGG0028;0;E01003259;0;0;0;0
3259;00AFGG0029;0;E01003260;0;0;0;0
3260;00AFGG0030;0;E01003261;0;0;0;0
3261;00AFGG0031;0;E01003262;0;0;0;0
3262;00AFGG0032;0;E01003263;0;0;0;0
3263;00AFGG0033;0;E01003264;0;0;0;0
3264;00AFGG0034;0;E01003265;0;0;0;0
3265;00AFGG0035;0;E01003266;0;0;0;0
3266;00AFGG0036;0;E01003267;0;0;0;0
3267;00AFGG0037;0;E01003268;0;0;0;0
3268;00AFGG0038;0;E01003269;0;0;0;0
3269;00AFGG0039;0;E01003270;0;0;0;0
3270;00AFGG0040;0;E01003271;0;0;0;0
3271;00AFGG0041;0;E01003272;0;0;0;0
3272;00AFGG0042;0;E01003273;0;0;0;0
3273;00AFGG0043;0;E01003274;0;0;0;0
3274;00AFGG0044;0;E01003275;0;0;0;0
3275;00AFGG0045;0;E01003276;0;0;0;0
3276;00AFGG0046;0;E01003277;0;0;0;0
3277;00AFGG0047;0;E01003278;0;0;0;0
3278;00AFGG0048;0;E01003279;0;0;0;0
3279;00AFGG0049;0;E01003280;0;0;0;0
3280;00AFGG0050;0;E01003281;0;0;0;0
3281;00AFGG0051;0;E01003282;0;0;0;0
3282;00AFGG0052;0;E01003283;0;0;0;0
3283;00AFGG0053;0;E01003284;0;0;0;0
3284;00AFGH0001;0;E01003285;0;0;0;0
3285;00AFGH0002;0;E01003286;0;0;0;0
3286;00AFGH0003;0;E01003287;0;0;0;0
3287;00AFGH0004;0;E01003288;0;0;0;0
3288;00AFGH0005;0;E01003289;0;0;0;0
3289;00AFGH0006;0;E01003290;0;0;0;0
3290;00AFGH0007;0;E01003291;0;0;0;0
3291;00AFGH0008;0;E01003292;0;0;0;0
3292;00AFGH0009;0;E01003293;0;0;0;0
3293;00AFGH0010;0;E01003294;0;0;0;0
3294;00AFGH0011;0;E01003295;0;0;0;0
3295;00AFGH0012;0;E01003296;0;0;0;0
3296;00AFGH0013;0;E01003297;0;0;0;0
3297;00AFGH0014;0;E01003298;0;0;0;0
3298;00AFGH0015;0;E01003299;0;0;0;0
3299;00AFGH0016;0;E01003300;0;0;0;0
3300;00AFGH0017;0;E01003301;0;0;0;0
3301;00AFGH0018;0;E01003302;0;0;0;0
3302;00AFGH0019;0;E01003303;0;0;0;0
3303;00AFGH0020;0;E01003304;0;0;0;0
3304;00AFGH0021;0;E01003305;0;0;0;0
3305;00AFGH0022;0;E01003306;0;0;0;0
3306;00AFGH0023;0;E01003307;0;0;0;0
3307;00AFGH0024;0;E01003308;0;0;0;0
3308;00AFGH0025;0;E01003309;0;0;0;0
3309;00AFGH0026;0;E01003310;0;0;0;0
3310;00AFGH0027;0;E01003311;0;0;0;0
3311;00AFGH0028;0;E01003312;0;0;0;0
3312;00AFGH0029;0;E01003313;0;0;0;0
3313;00AFGH0030;0;E01003314;0;0;0;0
3314;00AFGH0031;0;E01003315;0;0;0;0
3315;00AFGH0032;0;E01003316;0;0;0;0
3316;00AFGH0033;0;E01003317;0;0;0;0
3317;00AFGH0034;0;E01003318;0;0;0;0
3318;00AFGH0035;0;E01003319;0;0;0;0
3319;00AFGH0036;0;E01003320;0;0;0;0
3320;00AFGH0037;0;E01003321;0;0;0;0
3321;00AFGH0038;0;E01003322;0;0;0;0
3322;00AFGH0039;0;E01003323;0;0;0;0
3323;00AFGH0040;0;E01003324;0;0;0;0
3324;00AFGH0041;0;E01003325;0;0;0;0
3325;00AFGH0042;0;E01003326;0;0;0;0
3326;00AFGH0043;0;E01003327;0;0;0;0
3327;00AFGH0044;0;E01003328;0;0;0;0
3328;00AFGJ0001;0;E01003329;0;0;0;0
3329;00AFGJ0002;0;E01003330;0;0;0;0
3330;00AFGJ0003;0;E01003331;0;0;0;0
3331;00AFGJ0004;0;E01003332;0;0;0;0
3332;00AFGJ0005;0;E01003333;0;0;0;0
3333;00AFGJ0006;0;E01003334;0;0;0;0
3334;00AFGJ0007;0;E01003335;0;0;0;0
3335;00AFGJ0008;0;E01003336;0;0;0;0
3336;00AFGJ0009;0;E01003337;0;0;0;0
3337;00AFGJ0010;0;E01003338;0;0;0;0
3338;00AFGJ0011;0;E01003339;0;0;0;0
3339;00AFGJ0012;0;E01003340;0;0;0;0
3340;00AFGJ0013;0;E01003341;0;0;0;0
3341;00AFGJ0014;0;E01003342;0;0;0;0
3342;00AFGJ0015;0;E01003343;0;0;0;0
3343;00AFGJ0016;0;E01003344;0;0;0;0
3344;00AFGJ0017;0;E01003345;0;0;0;0
3345;00AFGJ0018;0;E01003346;0;0;0;0
3346;00AFGJ0019;0;E01003347;0;0;0;0
3347;00AFGJ0020;0;E01003348;0;0;0;0
3348;00AFGJ0021;0;E01003349;0;0;0;0
3349;00AFGJ0022;0;E01003350;0;0;0;0
3350;00AFGJ0023;0;E01003351;0;0;0;0
3351;00AFGJ0024;0;E01003352;0;0;0;0
3352;00AFGJ0025;0;E01003353;0;0;0;0
3353;00AFGJ0026;0;E01003354;0;0;0;0
3354;00AFGJ0027;0;E01003355;0;0;0;0
3355;00AFGJ0028;0;E01003356;0;0;0;0
3356;00AFGJ0029;0;E01003357;0;0;0;0
3357;00AFGJ0030;0;E01003358;0;0;0;0
3358;00AFGJ0031;0;E01003359;0;0;0;0
3359;00AFGJ0032;0;E01003360;0;0;0;0
3360;00AFGJ0033;0;E01003361;0;0;0;0
